  58   |   39   |  95.01   |  99.25   |  28.35   |  28.16   |  27.03   |  19061.28 
  58   |   40   |  90.18   |  99.03   |  28.58   |  28.17   |  27.32   |  19071.09 
  58   |   41   |  107.44  |  99.23   |  27.82   |  28.16   |  26.71   |  19080.83 
  58   |   42   |  93.48   |  99.10   |  28.42   |  28.17   |  27.00   |  19090.60 
  58   |   43   |  112.60  |  99.41   |  27.62   |  28.16   |  26.46   |  19100.35 
  58   |   44   |  95.94   |  99.33   |  28.31   |  28.16   |  27.06   |  19110.17 
  58   |   45   |  110.84  |  99.58   |  27.68   |  28.15   |  26.49   |  19119.90 
  58   |   46   |  110.27  |  99.81   |  27.71   |  28.14   |  26.75   |  19129.66 
  58   |   47   |  85.67   |  99.51   |  28.80   |  28.15   |  27.61   |  19139.38 
  58   |   48   |  92.18   |  99.36   |  28.48   |  28.16   |  27.24   |  19149.13 
  58   |   49   |  93.86   |  99.25   |  28.41   |  28.16   |  27.21   |  19158.97 
  58   |   50   |  105.34  |  99.37   |  27.90   |  28.16   |  26.66   |  19168.71 
  58   |   51   |  107.86  |  99.54   |  27.80   |  28.15   |  26.41   |  19178.43 
  58   |   52   |  91.73   |  99.39   |  28.51   |  28.16   |  27.15   |  19188.16 
  58   |   53   |  92.81   |  99.27   |  28.46   |  28.16   |  27.19   |  19197.93 
  58   |   54   |  89.89   |  99.10   |  28.59   |  28.17   |  27.20   |  19207.66 
  58   |   55   |  92.52   |  98.98   |  28.47   |  28.18   |  27.26   |  19217.39 
  58   |   56   |  99.66   |  98.99   |  28.15   |  28.17   |  26.91   |  19227.11 
  58   |   57   |  95.46   |  98.93   |  28.33   |  28.18   |  27.05   |  19236.86 
  58   |   58   |  102.08  |  98.98   |  28.04   |  28.18   |  26.77   |  19246.62 
  58   |   59   |  87.99   |  98.80   |  28.69   |  28.18   |  27.38   |  19256.36 
  58   |   60   |  90.49   |  98.66   |  28.56   |  28.19   |  27.17   |  19266.09 
  58   |   61   |  89.09   |  98.51   |  28.63   |  28.20   |  27.31   |  19275.83 
  58   |   62   |  108.70  |  98.67   |  27.77   |  28.19   |  26.53   |  19285.57 
  58   |   63   |  105.42  |  98.78   |  27.90   |  28.18   |  26.72   |  19295.29 
  58   |   64   |  98.08   |  98.77   |  28.21   |  28.18   |  26.86   |  19305.03 
  58   |   65   |  97.62   |  98.75   |  28.24   |  28.19   |  26.82   |  19314.76 
  58   |   66   |  100.47  |  98.77   |  28.11   |  28.18   |  26.74   |  19324.52 
  58   |   67   |  118.08  |  99.06   |  27.41   |  28.17   |  26.20   |  19334.30 
  58   |   68   |  109.94  |  99.22   |  27.72   |  28.17   |  26.58   |  19344.05 
  58   |   69   |  109.14  |  99.36   |  27.75   |  28.16   |  26.70   |  19353.75 
  58   |   70   |  86.39   |  99.17   |  28.77   |  28.17   |  27.56   |  19363.48 
  58   |   71   |  85.27   |  98.98   |  28.82   |  28.18   |  27.58   |  19373.27 
  58   |   72   |  102.87  |  99.03   |  28.01   |  28.17   |  26.91   |  19383.04 
  58   |   73   |  98.12   |  99.02   |  28.21   |  28.17   |  27.00   |  19392.79 
  58   |   74   |  94.36   |  98.96   |  28.38   |  28.18   |  27.15   |  19402.53 
  58   |   75   |  105.72  |  99.05   |  27.89   |  28.17   |  26.58   |  19412.27 
  58   |   76   |  98.34   |  99.04   |  28.20   |  28.17   |  27.00   |  19422.00 
  58   |   77   |  97.27   |  99.02   |  28.25   |  28.17   |  26.84   |  19431.76 
  58   |   78   |  92.69   |  98.94   |  28.46   |  28.18   |  27.35   |  19441.51 
  58   |   79   |  88.91   |  98.81   |  28.64   |  28.18   |  27.02   |  19451.22 
  58   |   80   |  100.12  |  98.83   |  28.13   |  28.18   |  26.72   |  19461.06 
  58   |   81   |  101.60  |  98.86   |  28.06   |  28.18   |  26.79   |  19470.81 
  58   |   82   |  94.06   |  98.80   |  28.40   |  28.18   |  27.21   |  19480.54 
  58   |   83   |  101.67  |  98.84   |  28.06   |  28.18   |  26.78   |  19490.29 
  58   |   84   |  93.46   |  98.78   |  28.42   |  28.18   |  27.17   |  19500.14 
  58   |   85   |  96.56   |  98.75   |  28.28   |  28.19   |  27.03   |  19509.88 
  58   |   86   |  101.74  |  98.78   |  28.06   |  28.18   |  26.86   |  19519.60 
  58   |   87   |  102.88  |  98.83   |  28.01   |  28.18   |  26.68   |  19529.33 
  58   |   88   |  88.34   |  98.71   |  28.67   |  28.19   |  27.00   |  19539.09 
  58   |   89   |  90.10   |  98.62   |  28.58   |  28.19   |  27.48   |  19548.88 
  58   |   90   |  95.92   |  98.59   |  28.31   |  28.19   |  26.99   |  19558.63 
  58   |   91   |  106.17  |  98.67   |  27.87   |  28.19   |  26.59   |  19568.38 
  58   |   92   |  101.44  |  98.70   |  28.07   |  28.19   |  26.68   |  19578.12 
  58   |   93   |  90.62   |  98.61   |  28.56   |  28.19   |  27.20   |  19587.93 
  58   |   94   |  97.25   |  98.60   |  28.25   |  28.19   |  26.93   |  19597.67 
  58   |   95   |  105.35  |  98.67   |  27.90   |  28.19   |  26.63   |  19607.44 
  58   |   96   |  98.91   |  98.67   |  28.18   |  28.19   |  26.85   |  19617.17 
  58   |   97   |  93.84   |  98.62   |  28.41   |  28.19   |  27.29   |  19626.94 
  58   |   98   |  103.91  |  98.68   |  27.96   |  28.19   |  26.79   |  19636.67 
  58   |   99   |  96.64   |  98.66   |  28.28   |  28.19   |  26.80   |  19646.41 
  58   |  100   |  94.19   |  98.61   |  28.39   |  28.19   |  26.91   |  19656.15 
  58   |  101   |  100.18  |  98.63   |  28.12   |  28.19   |  26.77   |  19665.86 
  58   |  102   |  92.60   |  98.57   |  28.46   |  28.19   |  27.03   |  19675.66 
  58   |  103   |  97.19   |  98.55   |  28.25   |  28.19   |  27.12   |  19685.41 
  58   |  104   |  119.85  |  98.76   |  27.34   |  28.19   |  26.04   |  19695.16 
  58   |  105   |  103.28  |  98.80   |  27.99   |  28.18   |  26.67   |  19704.93 
  58   |  106   |  111.05  |  98.91   |  27.68   |  28.18   |  26.30   |  19714.69 
  58   |  107   |  102.09  |  98.94   |  28.04   |  28.18   |  26.80   |  19724.42 
  58   |  108   |  102.84  |  98.98   |  28.01   |  28.18   |  26.79   |  19734.14 
  58   |  109   |  93.13   |  98.93   |  28.44   |  28.18   |  27.14   |  19743.88 
  58   |  110   |  87.46   |  98.82   |  28.71   |  28.18   |  27.38   |  19753.62 
  58   |  111   |  95.60   |  98.79   |  28.33   |  28.18   |  26.90   |  19763.46 
  58   |  112   |  105.18  |  98.85   |  27.91   |  28.18   |  26.55   |  19773.19 
  58   |  113   |  102.66  |  98.88   |  28.02   |  28.18   |  26.76   |  19782.95 
  58   |  114   |  101.59  |  98.91   |  28.06   |  28.18   |  26.91   |  19792.67 
  58   |  115   |  105.11  |  98.96   |  27.91   |  28.18   |  26.70   |  19802.43 
  58   |  116   |  96.47   |  98.94   |  28.29   |  28.18   |  26.97   |  19812.16 
  58   |  117   |  99.32   |  98.94   |  28.16   |  28.18   |  26.82   |  19821.94 
  58   |  118   |  103.30  |  98.98   |  27.99   |  28.18   |  26.76   |  19831.66 
  58   |  119   |  94.42   |  98.94   |  28.38   |  28.18   |  27.25   |  19841.37 
  58   |  120   |  97.68   |  98.93   |  28.23   |  28.18   |  26.95   |  19851.12 
  58   |  121   |  103.42  |  98.97   |  27.98   |  28.18   |  26.66   |  19860.83 
  58   |  122   |  90.90   |  98.90   |  28.54   |  28.18   |  27.34   |  19870.53 
  58   |  123   |  95.55   |  98.88   |  28.33   |  28.18   |  27.26   |  19880.29 
  58   |  124   |  112.10  |  98.98   |  27.63   |  28.18   |  26.49   |  19890.09 
  58   |  125   |  93.35   |  98.94   |  28.43   |  28.18   |  27.03   |  19899.81 
  58   |  126   |  101.67  |  98.96   |  28.06   |  28.18   |  26.77   |  19909.54 
  58   |  127   |  111.67  |  99.06   |  27.65   |  28.17   |  26.58   |  19919.28 
  58   |  128   |  106.22  |  99.11   |  27.87   |  28.17   |  26.76   |  19929.01 
  58   |  129   |  93.54   |  99.07   |  28.42   |  28.17   |  27.19   |  19938.81 
  58   |  130   |  101.34  |  99.09   |  28.07   |  28.17   |  26.78   |  19948.58 
  58   |  131   |  99.12   |  99.09   |  28.17   |  28.17   |  26.93   |  19958.34 
  58   |  132   |  103.65  |  99.12   |  27.98   |  28.17   |  26.67   |  19968.07 
  58   |  133   |  97.56   |  99.11   |  28.24   |  28.17   |  27.00   |  19977.92 
  58   |  134   |  100.35  |  99.12   |  28.12   |  28.17   |  26.87   |  19987.65 
  58   |  135   |  93.49   |  99.08   |  28.42   |  28.17   |  26.96   |  19997.40 
  58   |  136   |  106.19  |  99.13   |  27.87   |  28.17   |  26.76   |  20007.14 
  58   |  137   |  94.10   |  99.09   |  28.39   |  28.17   |  27.26   |  20016.87 
  58   |  138   |  82.07   |  98.97   |  28.99   |  28.18   |  27.49   |  20026.61 
  58   |  139   |  95.76   |  98.95   |  28.32   |  28.18   |  27.29   |  20036.34 
  58   |  140   |  84.60   |  98.85   |  28.86   |  28.18   |  27.47   |  20046.06 
  58   |  141   |  91.58   |  98.80   |  28.51   |  28.18   |  27.18   |  20055.82 
  58   |  142   |  89.56   |  98.73   |  28.61   |  28.19   |  27.48   |  20065.57 
  58   |  143   |  90.27   |  98.67   |  28.58   |  28.19   |  27.18   |  20075.30 
  58   |  144   |  105.72  |  98.72   |  27.89   |  28.19   |  26.86   |  20085.03 
  58   |  145   |  96.72   |  98.71   |  28.28   |  28.19   |  26.96   |  20094.76 
  58   |  146   |  95.34   |  98.68   |  28.34   |  28.19   |  27.08   |  20104.52 
  58   |  147   |  112.99  |  98.78   |  27.60   |  28.18   |  26.60   |  20114.26 
  58   |  148   |  98.67   |  98.78   |  28.19   |  28.18   |  26.92   |  20124.00 
  58   |  149   |  114.46  |  98.88   |  27.54   |  28.18   |  26.32   |  20133.73 
  58   |  150   |  97.09   |  98.87   |  28.26   |  28.18   |  26.89   |  20143.48 
  58   |  151   |  87.43   |  98.80   |  28.71   |  28.18   |  27.41   |  20153.26 
  58   |  152   |  89.22   |  98.73   |  28.63   |  28.19   |  27.47   |  20162.97 
  58   |  153   |  108.71  |  98.80   |  27.77   |  28.18   |  26.50   |  20172.69 
  58   |  154   |  99.60   |  98.80   |  28.15   |  28.18   |  26.59   |  20182.42 
  58   |  155   |  97.59   |  98.80   |  28.24   |  28.18   |  27.17   |  20192.18 
  58   |  156   |  92.55   |  98.76   |  28.47   |  28.19   |  26.94   |  20201.91 
  58   |  157   |  100.53  |  98.77   |  28.11   |  28.18   |  26.80   |  20211.68 
  58   |  158   |  95.32   |  98.75   |  28.34   |  28.19   |  26.85   |  20221.39 
  58   |  159   |  98.36   |  98.74   |  28.20   |  28.19   |  26.81   |  20231.11 
  58   |  160   |  105.34  |  98.79   |  27.90   |  28.18   |  26.59   |  20240.88 
  58   |  161   |  96.42   |  98.77   |  28.29   |  28.18   |  26.88   |  20250.61 
  58   |  162   |  109.81  |  98.84   |  27.72   |  28.18   |  26.65   |  20260.33 
  58   |  163   |  96.17   |  98.82   |  28.30   |  28.18   |  27.12   |  20270.03 
  58   |  164   |  86.13   |  98.75   |  28.78   |  28.19   |  27.08   |  20279.78 
  58   |  165   |  90.99   |  98.70   |  28.54   |  28.19   |  27.32   |  20289.48 
  58   |  166   |  99.81   |  98.71   |  28.14   |  28.19   |  26.83   |  20299.21 
  58   |  167   |  82.29   |  98.61   |  28.98   |  28.19   |  27.56   |  20308.98 
  58   |  168   |  101.97  |  98.63   |  28.05   |  28.19   |  26.61   |  20318.68 
  58   |  169   |  89.79   |  98.58   |  28.60   |  28.19   |  27.38   |  20328.39 
  58   |  170   |  117.60  |  98.69   |  27.43   |  28.19   |  26.31   |  20338.11 
  58   |  171   |  98.97   |  98.69   |  28.18   |  28.19   |  26.96   |  20347.80 
  58   |  172   |  100.83  |  98.70   |  28.10   |  28.19   |  26.86   |  20357.51 
  58   |  173   |  100.43  |  98.71   |  28.11   |  28.19   |  26.91   |  20367.32 
  58   |  174   |  90.13   |  98.66   |  28.58   |  28.19   |  27.28   |  20377.05 
  58   |  175   |  88.66   |  98.60   |  28.65   |  28.19   |  27.34   |  20386.74 
  58   |  176   |  92.95   |  98.57   |  28.45   |  28.19   |  27.23   |  20396.47 
  58   |  177   |  86.58   |  98.51   |  28.76   |  28.20   |  27.47   |  20406.21 
  58   |  178   |  103.36  |  98.53   |  27.99   |  28.20   |  26.70   |  20415.92 
  58   |  179   |  99.23   |  98.54   |  28.16   |  28.19   |  26.98   |  20425.60 
  59   |   0    |  89.11   |  89.11   |  28.63   |  28.63   |  27.16   |  20543.12 
  59   |   1    |  91.04   |  90.08   |  28.54   |  28.58   |  27.31   |  20552.80 
  59   |   2    |  106.82  |  95.66   |  27.84   |  28.32   |  26.55   |  20562.53 
  59   |   3    |  94.77   |  95.44   |  28.36   |  28.33   |  27.09   |  20572.20 
  59   |   4    |  100.09  |  96.37   |  28.13   |  28.29   |  26.81   |  20581.91 
  59   |   5    |  85.98   |  94.64   |  28.79   |  28.37   |  27.25   |  20591.61 
  59   |   6    |  99.91   |  95.39   |  28.13   |  28.34   |  26.95   |  20601.41 
  59   |   7    |  111.72  |  97.43   |  27.65   |  28.24   |  26.53   |  20611.13 
  59   |   8    |  113.25  |  99.19   |  27.59   |  28.17   |  26.40   |  20620.87 
  59   |   9    |  101.39  |  99.41   |  28.07   |  28.16   |  26.97   |  20630.60 
  59   |   10   |  107.04  |  100.10  |  27.84   |  28.13   |  26.60   |  20640.35 
  59   |   11   |  97.04   |  99.85   |  28.26   |  28.14   |  26.89   |  20650.10 
  59   |   12   |  82.02   |  98.48   |  28.99   |  28.20   |  27.52   |  20659.83 
  59   |   13   |  109.79  |  99.28   |  27.73   |  28.16   |  26.53   |  20669.55 
  59   |   14   |  87.39   |  98.49   |  28.72   |  28.20   |  27.44   |  20679.29 
  59   |   15   |  84.77   |  97.63   |  28.85   |  28.23   |  27.60   |  20689.05 
  59   |   16   |  100.81  |  97.82   |  28.10   |  28.23   |  26.73   |  20698.77 
  59   |   17   |  110.41  |  98.52   |  27.70   |  28.20   |  26.69   |  20708.51 
  59   |   18   |  106.30  |  98.93   |  27.87   |  28.18   |  26.63   |  20718.27 
  59   |   19   |  92.17   |  98.59   |  28.49   |  28.19   |  27.19   |  20728.04 
  59   |   20   |  100.08  |  98.66   |  28.13   |  28.19   |  26.78   |  20737.80 
  59   |   21   |  101.32  |  98.78   |  28.07   |  28.18   |  26.95   |  20747.49 
  59   |   22   |  84.99   |  98.18   |  28.84   |  28.21   |  27.69   |  20757.21 
  59   |   23   |  88.23   |  97.77   |  28.67   |  28.23   |  27.59   |  20766.94 
  59   |   24   |  99.59   |  97.84   |  28.15   |  28.23   |  26.79   |  20776.71 
  59   |   25   |  105.06  |  98.12   |  27.92   |  28.21   |  26.77   |  20786.43 
  59   |   26   |  94.62   |  97.99   |  28.37   |  28.22   |  27.01   |  20796.17 
  59   |   27   |  106.14  |  98.28   |  27.87   |  28.21   |  26.60   |  20805.93 
  59   |   28   |  97.52   |  98.25   |  28.24   |  28.21   |  27.17   |  20815.70 
  59   |   29   |  90.95   |  98.01   |  28.54   |  28.22   |  27.27   |  20825.42 
  59   |   30   |  103.02  |  98.17   |  28.00   |  28.21   |  26.89   |  20835.14 
  59   |   31   |  93.68   |  98.03   |  28.41   |  28.22   |  26.95   |  20844.88 
  59   |   32   |  94.41   |  97.92   |  28.38   |  28.22   |  27.15   |  20854.60 
  59   |   33   |  105.00  |  98.13   |  27.92   |  28.21   |  26.87   |  20864.39 
  59   |   34   |  110.20  |  98.47   |  27.71   |  28.20   |  26.66   |  20874.16 
  59   |   35   |  102.97  |  98.60   |  28.00   |  28.19   |  26.73   |  20883.90 
  59   |   36   |  106.84  |  98.82   |  27.84   |  28.18   |  26.79   |  20893.65 
  59   |   37   |  91.48   |  98.63   |  28.52   |  28.19   |  27.19   |  20903.41 
  59   |   38   |  90.42   |  98.42   |  28.57   |  28.20   |  27.28   |  20913.12 
  59   |   39   |  100.49  |  98.47   |  28.11   |  28.20   |  27.15   |  20922.86 
  59   |   40   |  82.56   |  98.08   |  28.96   |  28.21   |  27.47   |  20932.59 
  59   |   41   |  97.12   |  98.06   |  28.26   |  28.22   |  27.00   |  20942.34 
  59   |   42   |  103.76  |  98.19   |  27.97   |  28.21   |  26.80   |  20952.13 
  59   |   43   |  95.37   |  98.13   |  28.34   |  28.21   |  27.16   |  20961.87 
  59   |   44   |  105.20  |  98.28   |  27.91   |  28.21   |  26.74   |  20971.64 
  59   |   45   |  104.34  |  98.42   |  27.95   |  28.20   |  26.79   |  20981.39 
  59   |   46   |  87.87   |  98.19   |  28.69   |  28.21   |  27.29   |  20991.18 
  59   |   47   |  92.25   |  98.07   |  28.48   |  28.22   |  27.22   |  21000.89 
  59   |   48   |  88.33   |  97.87   |  28.67   |  28.22   |  27.48   |  21010.62 
  59   |   49   |  119.74  |  98.31   |  27.35   |  28.20   |  26.22   |  21020.33 
  59   |   50   |  92.60   |  98.20   |  28.46   |  28.21   |  27.26   |  21030.09 
  59   |   51   |  99.31   |  98.22   |  28.16   |  28.21   |  26.92   |  21039.83 
  59   |   52   |  91.56   |  98.09   |  28.51   |  28.21   |  27.17   |  21049.57 
  59   |   53   |  101.94  |  98.16   |  28.05   |  28.21   |  26.78   |  21059.31 
  59   |   54   |  111.06  |  98.40   |  27.68   |  28.20   |  26.57   |  21069.04 
  59   |   55   |  100.10  |  98.43   |  28.13   |  28.20   |  26.80   |  21078.84 
  59   |   56   |  93.20   |  98.34   |  28.44   |  28.20   |  27.11   |  21088.54 
  59   |   57   |  103.50  |  98.42   |  27.98   |  28.20   |  26.85   |  21098.27 
  59   |   58   |  96.10   |  98.39   |  28.30   |  28.20   |  27.22   |  21108.00 
  59   |   59   |  104.46  |  98.49   |  27.94   |  28.20   |  26.60   |  21117.74 
  59   |   60   |  100.66  |  98.52   |  28.10   |  28.20   |  26.74   |  21127.47 
  59   |   61   |  104.63  |  98.62   |  27.93   |  28.19   |  26.69   |  21137.18 
  59   |   62   |  98.83   |  98.62   |  28.18   |  28.19   |  26.92   |  21146.91 
  59   |   63   |  95.06   |  98.57   |  28.35   |  28.19   |  27.04   |  21156.67 
  59   |   64   |  91.74   |  98.46   |  28.51   |  28.20   |  27.34   |  21166.44 
  59   |   65   |  94.16   |  98.40   |  28.39   |  28.20   |  27.28   |  21176.17 
  59   |   66   |  100.81  |  98.43   |  28.10   |  28.20   |  26.74   |  21185.91 
  59   |   67   |  104.67  |  98.53   |  27.93   |  28.20   |  26.84   |  21195.63 
  59   |   68   |  91.70   |  98.43   |  28.51   |  28.20   |  27.17   |  21205.41 
  59   |   69   |  101.90  |  98.48   |  28.05   |  28.20   |  26.91   |  21215.13 
  59   |   70   |  98.82   |  98.48   |  28.18   |  28.20   |  26.63   |  21224.85 
  59   |   71   |  108.09  |  98.61   |  27.79   |  28.19   |  26.35   |  21234.54 
  59   |   72   |  103.39  |  98.68   |  27.99   |  28.19   |  26.57   |  21244.26 
  59   |   73   |  110.24  |  98.84   |  27.71   |  28.18   |  26.40   |  21254.05 
  59   |   74   |  92.72   |  98.75   |  28.46   |  28.19   |  27.15   |  21263.74 
  59   |   75   |  90.63   |  98.65   |  28.56   |  28.19   |  27.30   |  21273.48 
  59   |   76   |  99.53   |  98.66   |  28.15   |  28.19   |  26.88   |  21283.19 
  59   |   77   |  90.28   |  98.55   |  28.57   |  28.19   |  27.01   |  21292.95 
  59   |   78   |  103.04  |  98.61   |  28.00   |  28.19   |  26.69   |  21302.66 
  59   |   79   |  84.52   |  98.43   |  28.86   |  28.20   |  27.62   |  21312.39 
  59   |   80   |  85.77   |  98.28   |  28.80   |  28.21   |  27.65   |  21322.13 
  59   |   81   |  92.36   |  98.20   |  28.48   |  28.21   |  27.15   |  21331.88 
  59   |   82   |  92.34   |  98.13   |  28.48   |  28.21   |  27.21   |  21341.61 
  59   |   83   |  103.28  |  98.19   |  27.99   |  28.21   |  26.62   |  21351.35 
  59   |   84   |  99.15   |  98.21   |  28.17   |  28.21   |  26.90   |  21361.09 
  59   |   85   |  101.66  |  98.25   |  28.06   |  28.21   |  26.78   |  21370.84 
  59   |   86   |  106.36  |  98.34   |  27.86   |  28.20   |  26.69   |  21380.68 
  59   |   87   |  109.78  |  98.47   |  27.73   |  28.20   |  26.48   |  21390.41 
  59   |   88   |  101.93  |  98.51   |  28.05   |  28.20   |  26.58   |  21400.13 
  59   |   89   |  89.34   |  98.41   |  28.62   |  28.20   |  27.22   |  21409.84 
  59   |   90   |  104.54  |  98.47   |  27.94   |  28.20   |  26.58   |  21419.63 
  59   |   91   |  98.13   |  98.47   |  28.21   |  28.20   |  26.98   |  21429.34 
  59   |   92   |  97.80   |  98.46   |  28.23   |  28.20   |  27.00   |  21439.09 
  59   |   93   |  101.09  |  98.49   |  28.08   |  28.20   |  26.79   |  21448.84 
  59   |   94   |  111.45  |  98.63   |  27.66   |  28.19   |  26.55   |  21458.51 
  59   |   95   |  87.73   |  98.51   |  28.70   |  28.20   |  27.37   |  21468.28 
  59   |   96   |  95.64   |  98.48   |  28.32   |  28.20   |  27.11   |  21477.98 
  59   |   97   |  102.63  |  98.53   |  28.02   |  28.20   |  26.71   |  21487.70 
  59   |   98   |  113.12  |  98.67   |  27.60   |  28.19   |  26.42   |  21497.43 
  59   |   99   |  87.37   |  98.56   |  28.72   |  28.19   |  27.55   |  21507.19 
  59   |  100   |  99.37   |  98.57   |  28.16   |  28.19   |  26.84   |  21516.92 
  59   |  101   |  113.98  |  98.72   |  27.56   |  28.19   |  26.16   |  21526.64 
  59   |  102   |  109.99  |  98.83   |  27.72   |  28.18   |  26.50   |  21536.38 
  59   |  103   |  100.68  |  98.85   |  28.10   |  28.18   |  26.74   |  21546.10 
  59   |  104   |  92.62   |  98.79   |  28.46   |  28.18   |  27.22   |  21555.88 
  59   |  105   |  102.78  |  98.83   |  28.01   |  28.18   |  26.54   |  21565.63 
  59   |  106   |  91.96   |  98.76   |  28.49   |  28.18   |  27.22   |  21575.41 
  59   |  107   |  104.56  |  98.82   |  27.94   |  28.18   |  26.50   |  21585.18 
  59   |  108   |  92.28   |  98.76   |  28.48   |  28.19   |  27.21   |  21594.93 
  59   |  109   |  102.29  |  98.79   |  28.03   |  28.18   |  26.82   |  21604.67 
  59   |  110   |  88.90   |  98.70   |  28.64   |  28.19   |  27.31   |  21614.40 
  59   |  111   |  95.25   |  98.67   |  28.34   |  28.19   |  27.10   |  21624.14 
  59   |  112   |  98.15   |  98.66   |  28.21   |  28.19   |  26.98   |  21633.86 
  59   |  113   |  105.24  |  98.72   |  27.91   |  28.19   |  26.67   |  21643.61 
  59   |  114   |  95.15   |  98.69   |  28.35   |  28.19   |  26.86   |  21653.35 
  59   |  115   |  94.73   |  98.66   |  28.37   |  28.19   |  27.06   |  21663.08 
  59   |  116   |  107.67  |  98.73   |  27.81   |  28.19   |  26.42   |  21672.80 
  59   |  117   |  91.26   |  98.67   |  28.53   |  28.19   |  27.25   |  21682.57 
  59   |  118   |  108.46  |  98.75   |  27.78   |  28.19   |  26.65   |  21692.30 
  59   |  119   |  107.15  |  98.82   |  27.83   |  28.18   |  26.46   |  21702.04 
  59   |  120   |  89.07   |  98.74   |  28.63   |  28.19   |  27.39   |  21711.78 
  59   |  121   |  92.16   |  98.69   |  28.49   |  28.19   |  27.35   |  21721.54 
  59   |  122   |  90.63   |  98.62   |  28.56   |  28.19   |  27.31   |  21731.27 
  59   |  123   |  96.46   |  98.60   |  28.29   |  28.19   |  26.89   |  21741.00 
  59   |  124   |  108.88  |  98.69   |  27.76   |  28.19   |  26.37   |  21750.74 
  59   |  125   |  100.60  |  98.70   |  28.10   |  28.19   |  26.77   |  21760.46 
  59   |  126   |  88.42   |  98.62   |  28.67   |  28.19   |  27.32   |  21770.24 
  59   |  127   |  97.79   |  98.61   |  28.23   |  28.19   |  26.90   |  21779.95 
  59   |  128   |  104.32  |  98.66   |  27.95   |  28.19   |  26.49   |  21789.68 
  59   |  129   |  95.25   |  98.63   |  28.34   |  28.19   |  27.10   |  21799.41 
  59   |  130   |  94.88   |  98.60   |  28.36   |  28.19   |  26.99   |  21809.19 
  59   |  131   |  99.23   |  98.61   |  28.16   |  28.19   |  26.80   |  21818.91 
  59   |  132   |  100.79  |  98.62   |  28.10   |  28.19   |  26.92   |  21828.65 
  59   |  133   |  94.86   |  98.60   |  28.36   |  28.19   |  27.23   |  21838.38 
  59   |  134   |  106.11  |  98.65   |  27.87   |  28.19   |  26.75   |  21848.07 
  59   |  135   |  107.30  |  98.72   |  27.82   |  28.19   |  26.70   |  21857.84 
  59   |  136   |  96.12   |  98.70   |  28.30   |  28.19   |  27.04   |  21867.51 
  59   |  137   |  105.60  |  98.75   |  27.89   |  28.19   |  26.76   |  21877.24 
  59   |  138   |  89.41   |  98.68   |  28.62   |  28.19   |  27.40   |  21886.98 
  59   |  139   |  111.94  |  98.77   |  27.64   |  28.18   |  26.25   |  21896.73 
  59   |  140   |  99.19   |  98.78   |  28.17   |  28.18   |  26.70   |  21906.45 
  59   |  141   |  89.20   |  98.71   |  28.63   |  28.19   |  27.38   |  21916.20 
  59   |  142   |  100.34  |  98.72   |  28.12   |  28.19   |  26.96   |  21925.93 
  59   |  143   |  99.40   |  98.73   |  28.16   |  28.19   |  26.96   |  21935.60 
  59   |  144   |  94.10   |  98.69   |  28.39   |  28.19   |  27.15   |  21945.31 
  59   |  145   |  100.39  |  98.71   |  28.11   |  28.19   |  26.90   |  21955.05 
  59   |  146   |  98.13   |  98.70   |  28.21   |  28.19   |  26.88   |  21964.77 
  59   |  147   |  94.87   |  98.68   |  28.36   |  28.19   |  26.87   |  21974.47 
  59   |  148   |  93.49   |  98.64   |  28.42   |  28.19   |  26.93   |  21984.24 
  59   |  149   |  89.61   |  98.58   |  28.61   |  28.19   |  26.97   |  21993.91 
  59   |  150   |  99.99   |  98.59   |  28.13   |  28.19   |  26.82   |  22003.65 
  59   |  151   |  107.07  |  98.65   |  27.83   |  28.19   |  26.41   |  22013.38 
  59   |  152   |  90.17   |  98.59   |  28.58   |  28.19   |  27.21   |  22023.14 
  59   |  153   |  88.81   |  98.53   |  28.65   |  28.20   |  27.23   |  22032.86 
  59   |  154   |  97.73   |  98.52   |  28.23   |  28.20   |  26.77   |  22042.58 
  59   |  155   |  104.71  |  98.56   |  27.93   |  28.19   |  26.74   |  22052.28 
  59   |  156   |  95.97   |  98.54   |  28.31   |  28.19   |  27.01   |  22061.98 
  59   |  157   |  99.89   |  98.55   |  28.14   |  28.19   |  27.10   |  22071.74 
  59   |  158   |  93.96   |  98.52   |  28.40   |  28.20   |  27.05   |  22081.47 
  59   |  159   |  107.69  |  98.58   |  27.81   |  28.19   |  26.57   |  22091.20 
  59   |  160   |  92.47   |  98.54   |  28.47   |  28.19   |  27.30   |  22100.92 
  59   |  161   |  86.28   |  98.47   |  28.77   |  28.20   |  27.36   |  22110.75 
  59   |  162   |  97.45   |  98.46   |  28.24   |  28.20   |  27.12   |  22120.46 
  59   |  163   |  99.20   |  98.47   |  28.17   |  28.20   |  26.89   |  22130.18 
  59   |  164   |  105.24  |  98.51   |  27.91   |  28.20   |  26.47   |  22139.90 
  59   |  165   |  112.71  |  98.59   |  27.61   |  28.19   |  26.34   |  22149.63 
  59   |  166   |  84.85   |  98.51   |  28.84   |  28.20   |  27.57   |  22159.45 
  59   |  167   |  95.15   |  98.49   |  28.35   |  28.20   |  26.80   |  22169.13 
  59   |  168   |  102.44  |  98.51   |  28.03   |  28.20   |  26.73   |  22178.86 
  59   |  169   |  95.39   |  98.50   |  28.34   |  28.20   |  27.25   |  22188.60 
