 146   |   96   |  82.63   |  84.51   |  28.96   |  28.86   |  26.89   | 101183.87 
 146   |   97   |  78.43   |  84.44   |  29.19   |  28.87   |  27.30   | 101193.60 
 146   |   98   |  96.51   |  84.57   |  28.28   |  28.86   |  26.33   | 101203.39 
 146   |   99   |  80.88   |  84.53   |  29.05   |  28.86   |  27.00   | 101213.09 
 146   |  100   |  74.33   |  84.43   |  29.42   |  28.87   |  27.58   | 101222.80 
 146   |  101   |  74.79   |  84.33   |  29.39   |  28.87   |  27.34   | 101232.54 
 146   |  102   |  89.91   |  84.39   |  28.59   |  28.87   |  26.86   | 101242.30 
 146   |  103   |  81.36   |  84.36   |  29.03   |  28.87   |  27.12   | 101252.03 
 146   |  104   |  82.26   |  84.34   |  28.98   |  28.87   |  27.26   | 101261.77 
 146   |  105   |  70.68   |  84.21   |  29.64   |  28.88   |  27.55   | 101271.50 
 146   |  106   |  79.19   |  84.16   |  29.14   |  28.88   |  26.88   | 101281.24 
 146   |  107   |  89.19   |  84.21   |  28.63   |  28.88   |  26.82   | 101290.99 
 146   |  108   |  94.67   |  84.31   |  28.37   |  28.87   |  26.29   | 101300.72 
 146   |  109   |  85.58   |  84.32   |  28.81   |  28.87   |  26.94   | 101310.47 
 146   |  110   |  80.33   |  84.28   |  29.08   |  28.87   |  27.04   | 101320.22 
 146   |  111   |  93.94   |  84.37   |  28.40   |  28.87   |  26.24   | 101330.00 
 146   |  112   |  93.37   |  84.45   |  28.43   |  28.86   |  26.51   | 101339.70 
 146   |  113   |  89.76   |  84.49   |  28.60   |  28.86   |  26.97   | 101349.43 
 146   |  114   |  91.98   |  84.56   |  28.49   |  28.86   |  26.60   | 101359.15 
 146   |  115   |  82.37   |  84.54   |  28.97   |  28.86   |  27.01   | 101368.95 
 146   |  116   |  86.55   |  84.56   |  28.76   |  28.86   |  26.74   | 101378.68 
 146   |  117   |  84.99   |  84.56   |  28.84   |  28.86   |  26.94   | 101388.38 
 146   |  118   |  80.52   |  84.53   |  29.07   |  28.86   |  27.18   | 101398.11 
 146   |  119   |  93.86   |  84.61   |  28.41   |  28.86   |  26.62   | 101407.84 
 146   |  120   |  99.72   |  84.73   |  28.14   |  28.85   |  26.41   | 101417.61 
 146   |  121   |  80.98   |  84.70   |  29.05   |  28.85   |  26.79   | 101427.33 
 146   |  122   |  79.18   |  84.65   |  29.14   |  28.85   |  27.49   | 101437.07 
 146   |  123   |  89.28   |  84.69   |  28.62   |  28.85   |  26.83   | 101446.80 
 146   |  124   |  85.36   |  84.70   |  28.82   |  28.85   |  26.78   | 101456.57 
 146   |  125   |  79.60   |  84.66   |  29.12   |  28.85   |  27.15   | 101466.27 
 146   |  126   |  88.83   |  84.69   |  28.65   |  28.85   |  27.01   | 101476.01 
 146   |  127   |  79.44   |  84.65   |  29.13   |  28.85   |  26.98   | 101485.75 
 146   |  128   |  87.87   |  84.67   |  28.69   |  28.85   |  26.79   | 101495.49 
 146   |  129   |  85.47   |  84.68   |  28.81   |  28.85   |  26.90   | 101505.23 
 146   |  130   |  90.81   |  84.73   |  28.55   |  28.85   |  26.89   | 101514.97 
 146   |  131   |  84.91   |  84.73   |  28.84   |  28.85   |  26.81   | 101524.72 
 146   |  132   |  75.19   |  84.66   |  29.37   |  28.85   |  27.10   | 101534.44 
 146   |  133   |  87.26   |  84.68   |  28.72   |  28.85   |  26.66   | 101544.26 
 146   |  134   |  82.90   |  84.66   |  28.95   |  28.85   |  26.67   | 101554.03 
 146   |  135   |  88.05   |  84.69   |  28.68   |  28.85   |  26.77   | 101563.78 
 146   |  136   |  84.39   |  84.69   |  28.87   |  28.85   |  27.08   | 101573.51 
 146   |  137   |  81.32   |  84.66   |  29.03   |  28.85   |  27.05   | 101583.26 
 146   |  138   |  80.19   |  84.63   |  29.09   |  28.86   |  26.68   | 101592.97 
 146   |  139   |  77.71   |  84.58   |  29.23   |  28.86   |  27.41   | 101602.72 
 146   |  140   |  81.99   |  84.56   |  28.99   |  28.86   |  27.07   | 101612.45 
 146   |  141   |  75.77   |  84.50   |  29.34   |  28.86   |  27.07   | 101622.14 
 146   |  142   |  86.11   |  84.51   |  28.78   |  28.86   |  26.98   | 101631.95 
 146   |  143   |  82.61   |  84.50   |  28.96   |  28.86   |  26.87   | 101641.68 
 146   |  144   |  91.09   |  84.54   |  28.54   |  28.86   |  26.70   | 101651.41 
 146   |  145   |  82.97   |  84.53   |  28.94   |  28.86   |  27.32   | 101661.14 
 146   |  146   |  78.89   |  84.49   |  29.16   |  28.86   |  27.36   | 101670.96 
 146   |  147   |  82.70   |  84.48   |  28.96   |  28.86   |  27.07   | 101680.64 
 146   |  148   |  81.94   |  84.46   |  29.00   |  28.86   |  27.08   | 101690.40 
 146   |  149   |  82.36   |  84.45   |  28.97   |  28.86   |  26.80   | 101700.12 
 146   |  150   |  85.51   |  84.46   |  28.81   |  28.86   |  27.04   | 101709.83 
 146   |  151   |  73.66   |  84.39   |  29.46   |  28.87   |  27.41   | 101719.66 
 146   |  152   |  87.78   |  84.41   |  28.70   |  28.87   |  26.87   | 101729.42 
 146   |  153   |  80.27   |  84.38   |  29.09   |  28.87   |  27.21   | 101739.09 
 146   |  154   |  81.07   |  84.36   |  29.04   |  28.87   |  27.23   | 101748.80 
 146   |  155   |  83.92   |  84.36   |  28.89   |  28.87   |  27.03   | 101758.58 
 146   |  156   |  82.54   |  84.35   |  28.96   |  28.87   |  27.16   | 101768.27 
 146   |  157   |  85.40   |  84.35   |  28.82   |  28.87   |  26.89   | 101778.01 
 146   |  158   |  84.56   |  84.35   |  28.86   |  28.87   |  26.75   | 101787.75 
 146   |  159   |  94.15   |  84.41   |  28.39   |  28.87   |  26.50   | 101797.48 
 146   |  160   |  91.58   |  84.46   |  28.51   |  28.86   |  26.64   | 101807.24 
 146   |  161   |  92.08   |  84.51   |  28.49   |  28.86   |  26.63   | 101817.00 
 146   |  162   |  88.32   |  84.53   |  28.67   |  28.86   |  26.90   | 101826.80 
 146   |  163   |  88.18   |  84.55   |  28.68   |  28.86   |  26.57   | 101836.54 
 146   |  164   |  82.52   |  84.54   |  28.97   |  28.86   |  27.03   | 101846.30 
 146   |  165   |  92.98   |  84.59   |  28.45   |  28.86   |  26.66   | 101856.03 
 146   |  166   |  88.37   |  84.61   |  28.67   |  28.86   |  26.72   | 101865.77 
 146   |  167   |  78.19   |  84.57   |  29.20   |  28.86   |  27.00   | 101875.49 
 146   |  168   |  80.24   |  84.55   |  29.09   |  28.86   |  27.08   | 101885.22 
 146   |  169   |  91.84   |  84.59   |  28.50   |  28.86   |  26.60   | 101894.90 
 146   |  170   |  87.16   |  84.61   |  28.73   |  28.86   |  26.75   | 101904.61 
 146   |  171   |  84.77   |  84.61   |  28.85   |  28.86   |  27.08   | 101914.32 
 146   |  172   |  82.18   |  84.59   |  28.98   |  28.86   |  27.08   | 101924.07 
 146   |  173   |  87.10   |  84.61   |  28.73   |  28.86   |  27.01   | 101933.84 
 146   |  174   |  86.19   |  84.62   |  28.78   |  28.86   |  26.86   | 101943.57 
 146   |  175   |  87.03   |  84.63   |  28.73   |  28.86   |  26.90   | 101953.30 
 146   |  176   |  77.85   |  84.59   |  29.22   |  28.86   |  27.33   | 101963.03 
 146   |  177   |  82.37   |  84.58   |  28.97   |  28.86   |  27.08   | 101972.79 
 146   |  178   |  84.47   |  84.58   |  28.86   |  28.86   |  27.08   | 101982.53 
 146   |  179   |  90.13   |  84.61   |  28.58   |  28.86   |  26.78   | 101992.26 
 146   |  180   |  87.23   |  84.63   |  28.72   |  28.86   |  26.92   | 102002.01 
 146   |  181   |  94.20   |  84.68   |  28.39   |  28.85   |  26.50   | 102011.78 
 146   |  182   |  90.34   |  84.71   |  28.57   |  28.85   |  26.72   | 102021.57 
 146   |  183   |  87.68   |  84.72   |  28.70   |  28.85   |  26.79   | 102031.29 
 146   |  184   |  73.96   |  84.67   |  29.44   |  28.85   |  27.19   | 102041.05 
 146   |  185   |  89.23   |  84.69   |  28.63   |  28.85   |  26.81   | 102050.80 
 146   |  186   |  80.28   |  84.67   |  29.08   |  28.85   |  27.18   | 102060.62 
 146   |  187   |  78.22   |  84.63   |  29.20   |  28.86   |  26.97   | 102070.39 
 146   |  188   |  80.79   |  84.61   |  29.06   |  28.86   |  27.18   | 102080.11 
 146   |  189   |  85.59   |  84.62   |  28.81   |  28.86   |  26.68   | 102089.84 
 146   |  190   |  77.61   |  84.58   |  29.23   |  28.86   |  27.37   | 102099.57 
 146   |  191   |  88.13   |  84.60   |  28.68   |  28.86   |  26.93   | 102109.36 
 146   |  192   |  86.60   |  84.61   |  28.76   |  28.86   |  26.83   | 102119.06 
 146   |  193   |  85.37   |  84.61   |  28.82   |  28.86   |  26.77   | 102128.80 
 146   |  194   |  72.44   |  84.55   |  29.53   |  28.86   |  27.27   | 102138.54 
 146   |  195   |  95.67   |  84.61   |  28.32   |  28.86   |  26.44   | 102148.30 
 146   |  196   |  85.65   |  84.61   |  28.80   |  28.86   |  26.65   | 102158.04 
 146   |  197   |  85.69   |  84.62   |  28.80   |  28.86   |  26.94   | 102167.76 
 146   |  198   |  82.41   |  84.61   |  28.97   |  28.86   |  26.95   | 102177.50 
 146   |  199   |  86.74   |  84.62   |  28.75   |  28.86   |  26.92   | 102187.25 
 146   |  200   |  75.14   |  84.57   |  29.37   |  28.86   |  27.69   | 102196.98 
 146   |  201   |  84.60   |  84.57   |  28.86   |  28.86   |  26.86   | 102206.69 
 146   |  202   |  89.32   |  84.60   |  28.62   |  28.86   |  26.81   | 102216.40 
 146   |  203   |  89.30   |  84.62   |  28.62   |  28.86   |  26.90   | 102226.17 
 146   |  204   |  97.07   |  84.68   |  28.26   |  28.85   |  26.54   | 102235.94 
 146   |  205   |  79.24   |  84.65   |  29.14   |  28.85   |  26.98   | 102245.68 
 146   |  206   |  81.97   |  84.64   |  28.99   |  28.86   |  27.22   | 102255.41 
 146   |  207   |  91.23   |  84.67   |  28.53   |  28.85   |  26.58   | 102265.14 
 146   |  208   |  86.29   |  84.68   |  28.77   |  28.85   |  27.01   | 102274.92 
 146   |  209   |  88.03   |  84.69   |  28.68   |  28.85   |  26.76   | 102284.63 
 146   |  210   |  80.02   |  84.67   |  29.10   |  28.85   |  26.93   | 102294.36 
 146   |  211   |  89.27   |  84.69   |  28.62   |  28.85   |  26.80   | 102304.09 
 146   |  212   |  80.98   |  84.68   |  29.05   |  28.85   |  27.24   | 102313.82 
 146   |  213   |  86.52   |  84.69   |  28.76   |  28.85   |  26.76   | 102323.56 
 146   |  214   |  81.16   |  84.67   |  29.04   |  28.85   |  27.11   | 102333.31 
 146   |  215   |  77.70   |  84.64   |  29.23   |  28.86   |  27.48   | 102343.06 
 146   |  216   |  76.77   |  84.60   |  29.28   |  28.86   |  27.31   | 102352.81 
 146   |  217   |  79.45   |  84.58   |  29.13   |  28.86   |  27.24   | 102362.64 
 146   |  218   |  87.24   |  84.59   |  28.72   |  28.86   |  26.60   | 102372.37 
 146   |  219   |  87.20   |  84.60   |  28.73   |  28.86   |  26.93   | 102382.08 
 146   |  220   |  77.21   |  84.57   |  29.25   |  28.86   |  27.25   | 102391.77 
 146   |  221   |  83.65   |  84.56   |  28.91   |  28.86   |  26.89   | 102401.51 
 146   |  222   |  83.35   |  84.56   |  28.92   |  28.86   |  26.88   | 102411.24 
 146   |  223   |  88.30   |  84.57   |  28.67   |  28.86   |  26.59   | 102420.99 
 146   |  224   |  74.27   |  84.53   |  29.42   |  28.86   |  27.50   | 102430.72 
 146   |  225   |  76.56   |  84.49   |  29.29   |  28.86   |  27.43   | 102440.44 
 146   |  226   |  81.93   |  84.48   |  29.00   |  28.86   |  27.07   | 102450.21 
 146   |  227   |  83.82   |  84.48   |  28.90   |  28.86   |  26.73   | 102459.98 
 146   |  228   |  84.32   |  84.48   |  28.87   |  28.86   |  26.98   | 102469.76 
 146   |  229   |  90.66   |  84.51   |  28.56   |  28.86   |  26.69   | 102479.51 
 146   |  230   |  98.56   |  84.57   |  28.19   |  28.86   |  26.30   | 102489.24 
 146   |  231   |  96.22   |  84.62   |  28.30   |  28.86   |  26.40   | 102498.95 
 146   |  232   |  84.16   |  84.61   |  28.88   |  28.86   |  26.83   | 102508.68 
 146   |  233   |  81.87   |  84.60   |  29.00   |  28.86   |  27.21   | 102518.41 
 146   |  234   |  93.10   |  84.64   |  28.44   |  28.86   |  26.40   | 102528.19 
 146   |  235   |  90.63   |  84.66   |  28.56   |  28.85   |  26.86   | 102537.94 
 146   |  236   |  90.72   |  84.69   |  28.55   |  28.85   |  26.52   | 102547.68 
 146   |  237   |  84.01   |  84.69   |  28.89   |  28.85   |  26.95   | 102557.42 
 146   |  238   |  83.73   |  84.68   |  28.90   |  28.85   |  27.10   | 102567.16 
 146   |  239   |  77.40   |  84.65   |  29.24   |  28.85   |  27.32   | 102576.96 
 146   |  240   |  85.99   |  84.66   |  28.79   |  28.85   |  26.66   | 102586.70 
 146   |  241   |  76.85   |  84.63   |  29.27   |  28.86   |  27.36   | 102596.45 
 146   |  242   |  86.90   |  84.64   |  28.74   |  28.86   |  26.81   | 102606.20 
 146   |  243   |  84.43   |  84.63   |  28.87   |  28.86   |  27.22   | 102615.93 
 146   |  244   |  81.51   |  84.62   |  29.02   |  28.86   |  27.16   | 102625.67 
 146   |  245   |  81.03   |  84.61   |  29.04   |  28.86   |  26.91   | 102635.40 
 146   |  246   |  78.39   |  84.58   |  29.19   |  28.86   |  27.67   | 102645.15 
 146   |  247   |  82.44   |  84.57   |  28.97   |  28.86   |  27.34   | 102654.88 
 146   |  248   |  80.72   |  84.56   |  29.06   |  28.86   |  27.10   | 102664.62 
 146   |  249   |  84.11   |  84.56   |  28.88   |  28.86   |  26.78   | 102674.34 
 146   |  250   |  85.51   |  84.56   |  28.81   |  28.86   |  26.60   | 102684.07 
 146   |  251   |  102.86  |  84.63   |  28.01   |  28.86   |  26.14   | 102693.84 
 146   |  252   |  78.06   |  84.61   |  29.21   |  28.86   |  27.35   | 102703.59 
 146   |  253   |  80.11   |  84.59   |  29.09   |  28.86   |  27.38   | 102713.38 
 146   |  254   |  99.42   |  84.65   |  28.16   |  28.85   |  26.35   | 102723.13 
 146   |  255   |  84.31   |  84.65   |  28.87   |  28.85   |  26.99   | 102732.83 
 146   |  256   |  80.75   |  84.63   |  29.06   |  28.86   |  26.98   | 102742.54 
 146   |  257   |  82.38   |  84.62   |  28.97   |  28.86   |  26.99   | 102752.31 
 146   |  258   |  76.96   |  84.59   |  29.27   |  28.86   |  27.24   | 102762.07 
 146   |  259   |  94.52   |  84.63   |  28.38   |  28.86   |  26.69   | 102771.78 
 146   |  260   |  89.01   |  84.65   |  28.64   |  28.85   |  26.73   | 102781.51 
 146   |  261   |  87.35   |  84.66   |  28.72   |  28.85   |  26.68   | 102791.23 
 146   |  262   |  83.02   |  84.65   |  28.94   |  28.85   |  27.12   | 102800.94 
 146   |  263   |  96.14   |  84.69   |  28.30   |  28.85   |  26.36   | 102810.64 
 146   |  264   |  80.75   |  84.68   |  29.06   |  28.85   |  27.36   | 102820.41 
 146   |  265   |  82.47   |  84.67   |  28.97   |  28.85   |  27.09   | 102830.18 
 146   |  266   |  84.15   |  84.67   |  28.88   |  28.85   |  26.80   | 102840.00 
 146   |  267   |  72.26   |  84.62   |  29.54   |  28.86   |  27.61   | 102849.69 
 146   |  268   |  89.87   |  84.64   |  28.59   |  28.85   |  26.68   | 102859.42 
 146   |  269   |  91.91   |  84.67   |  28.50   |  28.85   |  26.47   | 102869.16 
 146   |  270   |  81.77   |  84.66   |  29.01   |  28.85   |  26.98   | 102878.95 
 146   |  271   |  88.36   |  84.67   |  28.67   |  28.85   |  27.01   | 102888.72 
 146   |  272   |  86.43   |  84.68   |  28.76   |  28.85   |  26.88   | 102898.46 
 146   |  273   |  83.22   |  84.67   |  28.93   |  28.85   |  26.85   | 102908.21 
 146   |  274   |  72.62   |  84.63   |  29.52   |  28.86   |  27.48   | 102917.94 
 146   |  275   |  88.51   |  84.64   |  28.66   |  28.85   |  26.76   | 102927.73 
 146   |  276   |  87.10   |  84.65   |  28.73   |  28.85   |  26.95   | 102937.44 
 146   |  277   |  89.73   |  84.67   |  28.60   |  28.85   |  26.52   | 102947.16 
 146   |  278   |  89.79   |  84.69   |  28.60   |  28.85   |  26.54   | 102956.88 
 146   |  279   |  82.32   |  84.68   |  28.98   |  28.85   |  27.14   | 102966.65 
 146   |  280   |  81.04   |  84.67   |  29.04   |  28.85   |  27.25   | 102976.39 
 146   |  281   |  95.33   |  84.71   |  28.34   |  28.85   |  26.53   | 102986.13 
 146   |  282   |  74.97   |  84.67   |  29.38   |  28.85   |  27.33   | 102995.86 
 146   |  283   |  78.51   |  84.65   |  29.18   |  28.85   |  27.23   | 103005.60 
 146   |  284   |  82.61   |  84.64   |  28.96   |  28.85   |  26.88   | 103015.42 
 146   |  285   |  95.16   |  84.68   |  28.35   |  28.85   |  26.42   | 103025.16 
 146   |  286   |  83.04   |  84.67   |  28.94   |  28.85   |  26.98   | 103034.92 
 146   |  287   |  97.66   |  84.72   |  28.23   |  28.85   |  26.17   | 103044.67 
 146   |  288   |  78.21   |  84.70   |  29.20   |  28.85   |  27.03   | 103054.42 
 146   |  289   |  81.87   |  84.69   |  29.00   |  28.85   |  26.97   | 103064.18 
 146   |  290   |  83.59   |  84.68   |  28.91   |  28.85   |  27.07   | 103073.95 
 146   |  291   |  90.30   |  84.70   |  28.57   |  28.85   |  26.66   | 103083.67 
 146   |  292   |  79.56   |  84.68   |  29.12   |  28.85   |  27.33   | 103093.39 
 146   |  293   |  81.55   |  84.67   |  29.02   |  28.85   |  27.05   | 103103.16 
 146   |  294   |  75.60   |  84.64   |  29.35   |  28.85   |  27.03   | 103112.84 
 146   |  295   |  77.99   |  84.62   |  29.21   |  28.86   |  27.08   | 103122.56 
 146   |  296   |  76.39   |  84.59   |  29.30   |  28.86   |  27.04   | 103132.30 
 146   |  297   |  79.38   |  84.58   |  29.13   |  28.86   |  27.18   | 103142.05 
 146   |  298   |  95.55   |  84.61   |  28.33   |  28.86   |  26.66   | 103151.77 
 146   |  299   |  95.97   |  84.65   |  28.31   |  28.85   |  26.43   | 103161.49 
 147   |   0    |  87.67   |  87.67   |  28.70   |  28.70   |  26.33   | 103297.95 
 147   |   1    |  94.35   |  91.01   |  28.38   |  28.54   |  26.66   | 103307.79 
 147   |   2    |  91.56   |  91.19   |  28.51   |  28.53   |  26.66   | 103317.44 
 147   |   3    |  84.62   |  89.55   |  28.86   |  28.61   |  26.93   | 103327.10 
 147   |   4    |  83.18   |  88.28   |  28.93   |  28.67   |  26.75   | 103336.80 
 147   |   5    |  80.83   |  87.03   |  29.06   |  28.73   |  27.29   | 103346.49 
 147   |   6    |  73.59   |  85.11   |  29.46   |  28.83   |  27.41   | 103356.27 
 147   |   7    |  83.82   |  84.95   |  28.90   |  28.84   |  26.88   | 103366.01 
 147   |   8    |  78.10   |  84.19   |  29.20   |  28.88   |  27.26   | 103375.74 
 147   |   9    |  85.57   |  84.33   |  28.81   |  28.87   |  26.93   | 103385.45 
 147   |   10   |  75.58   |  83.53   |  29.35   |  28.91   |  27.26   | 103395.25 
 147   |   11   |  89.97   |  84.07   |  28.59   |  28.88   |  26.71   | 103404.97 
 147   |   12   |  88.47   |  84.41   |  28.66   |  28.87   |  26.72   | 103414.71 
 147   |   13   |  85.09   |  84.46   |  28.83   |  28.86   |  26.87   | 103424.44 
 147   |   14   |  73.02   |  83.70   |  29.50   |  28.90   |  27.42   | 103434.13 
 147   |   15   |  81.27   |  83.54   |  29.03   |  28.91   |  27.30   | 103443.89 
 147   |   16   |  76.26   |  83.12   |  29.31   |  28.93   |  27.12   | 103453.63 
 147   |   17   |  94.10   |  83.73   |  28.39   |  28.90   |  26.57   | 103463.37 
 147   |   18   |  80.87   |  83.58   |  29.05   |  28.91   |  27.22   | 103473.07 
 147   |   19   |  81.25   |  83.46   |  29.03   |  28.92   |  27.27   | 103482.83 
 147   |   20   |  89.79   |  83.76   |  28.60   |  28.90   |  26.76   | 103492.57 
 147   |   21   |  79.14   |  83.55   |  29.15   |  28.91   |  27.39   | 103502.29 
 147   |   22   |  79.77   |  83.39   |  29.11   |  28.92   |  26.92   | 103512.00 
 147   |   23   |  87.10   |  83.54   |  28.73   |  28.91   |  27.01   | 103521.76 
 147   |   24   |  82.40   |  83.49   |  28.97   |  28.91   |  27.03   | 103531.49 
 147   |   25   |  75.30   |  83.18   |  29.36   |  28.93   |  27.31   | 103541.23 
 147   |   26   |  83.88   |  83.21   |  28.89   |  28.93   |  26.83   | 103550.95 
 147   |   27   |  93.77   |  83.58   |  28.41   |  28.91   |  26.51   | 103560.67 
 147   |   28   |  79.57   |  83.44   |  29.12   |  28.92   |  27.05   | 103570.44 
 147   |   29   |  89.38   |  83.64   |  28.62   |  28.91   |  26.51   | 103580.16 
 147   |   30   |  73.17   |  83.30   |  29.49   |  28.92   |  27.28   | 103589.87 
 147   |   31   |  83.14   |  83.30   |  28.93   |  28.92   |  27.15   | 103599.57 
 147   |   32   |  81.53   |  83.25   |  29.02   |  28.93   |  27.09   | 103609.31 
 147   |   33   |  79.42   |  83.13   |  29.13   |  28.93   |  26.79   | 103619.05 
 147   |   34   |  87.15   |  83.25   |  28.73   |  28.93   |  26.69   | 103628.76 
 147   |   35   |  94.95   |  83.57   |  28.36   |  28.91   |  26.41   | 103638.49 
 147   |   36   |  86.00   |  83.64   |  28.79   |  28.91   |  26.97   | 103648.23 
 147   |   37   |  81.99   |  83.60   |  28.99   |  28.91   |  26.86   | 103657.98 
 147   |   38   |  83.92   |  83.60   |  28.89   |  28.91   |  26.73   | 103667.66 
 147   |   39   |  80.84   |  83.53   |  29.05   |  28.91   |  27.00   | 103677.40 
 147   |   40   |  76.20   |  83.36   |  29.31   |  28.92   |  27.42   | 103687.10 
 147   |   41   |  81.36   |  83.31   |  29.03   |  28.92   |  27.05   | 103696.85 
 147   |   42   |  78.72   |  83.20   |  29.17   |  28.93   |  27.03   | 103706.57 
 147   |   43   |  73.53   |  82.98   |  29.47   |  28.94   |  27.37   | 103716.30 
 147   |   44   |  90.14   |  83.14   |  28.58   |  28.93   |  26.69   | 103725.97 
 147   |   45   |  83.68   |  83.15   |  28.90   |  28.93   |  26.76   | 103735.69 
 147   |   46   |  71.43   |  82.90   |  29.59   |  28.95   |  27.49   | 103745.43 
 147   |   47   |  83.41   |  82.91   |  28.92   |  28.94   |  26.90   | 103755.16 
 147   |   48   |  75.96   |  82.77   |  29.32   |  28.95   |  27.02   | 103764.89 
 147   |   49   |  78.33   |  82.68   |  29.19   |  28.96   |  27.47   | 103774.62 
 147   |   50   |  84.57   |  82.72   |  28.86   |  28.95   |  27.10   | 103784.37 
 147   |   51   |  83.53   |  82.74   |  28.91   |  28.95   |  26.80   | 103794.11 
 147   |   52   |  84.34   |  82.77   |  28.87   |  28.95   |  26.90   | 103803.82 
 147   |   53   |  82.13   |  82.75   |  28.99   |  28.95   |  26.91   | 103813.59 
 147   |   54   |  76.41   |  82.64   |  29.30   |  28.96   |  27.23   | 103823.34 
 147   |   55   |  93.94   |  82.84   |  28.40   |  28.95   |  26.41   | 103833.07 
 147   |   56   |  88.27   |  82.94   |  28.67   |  28.94   |  26.85   | 103842.80 
 147   |   57   |  72.40   |  82.75   |  29.53   |  28.95   |  27.36   | 103852.54 
 147   |   58   |  79.58   |  82.70   |  29.12   |  28.96   |  27.41   | 103862.26 
 147   |   59   |  90.09   |  82.82   |  28.58   |  28.95   |  26.63   | 103872.03 
 147   |   60   |  86.45   |  82.88   |  28.76   |  28.95   |  26.94   | 103881.76 
 147   |   61   |  84.81   |  82.91   |  28.85   |  28.94   |  26.98   | 103891.45 
 147   |   62   |  83.43   |  82.92   |  28.92   |  28.94   |  26.87   | 103901.15 
 147   |   63   |  97.07   |  83.14   |  28.26   |  28.93   |  26.65   | 103910.89 
 147   |   64   |  85.37   |  83.18   |  28.82   |  28.93   |  26.89   | 103920.57 
 147   |   65   |  84.23   |  83.19   |  28.88   |  28.93   |  26.91   | 103930.26 
 147   |   66   |  88.06   |  83.27   |  28.68   |  28.93   |  26.62   | 103939.99 
 147   |   67   |  84.34   |  83.28   |  28.87   |  28.93   |  27.26   | 103949.66 
 147   |   68   |  87.09   |  83.34   |  28.73   |  28.92   |  26.85   | 103959.39 
 147   |   69   |  81.80   |  83.32   |  29.00   |  28.92   |  27.26   | 103969.10 
 147   |   70   |  88.28   |  83.39   |  28.67   |  28.92   |  26.80   | 103978.85 
 147   |   71   |  89.97   |  83.48   |  28.59   |  28.92   |  26.72   | 103988.59 
 147   |   72   |  84.21   |  83.49   |  28.88   |  28.91   |  26.65   | 103998.34 
 147   |   73   |  96.02   |  83.66   |  28.31   |  28.91   |  26.54   | 104008.05 
 147   |   74   |  84.99   |  83.67   |  28.84   |  28.90   |  26.87   | 104017.78 
 147   |   75   |  82.20   |  83.65   |  28.98   |  28.91   |  27.15   | 104027.52 
 147   |   76   |  81.68   |  83.63   |  29.01   |  28.91   |  27.17   | 104037.21 
 147   |   77   |  84.25   |  83.64   |  28.88   |  28.91   |  26.95   | 104046.99 
 147   |   78   |  85.91   |  83.67   |  28.79   |  28.91   |  26.89   | 104056.76 
 147   |   79   |  83.47   |  83.66   |  28.92   |  28.91   |  26.97   | 104066.51 
 147   |   80   |  84.20   |  83.67   |  28.88   |  28.91   |  27.01   | 104076.22 
 147   |   81   |  87.12   |  83.71   |  28.73   |  28.90   |  26.62   | 104085.99 
 147   |   82   |  84.06   |  83.72   |  28.88   |  28.90   |  26.90   | 104095.71 
 147   |   83   |  78.77   |  83.66   |  29.17   |  28.91   |  27.10   | 104105.47 
 147   |   84   |  92.41   |  83.76   |  28.47   |  28.90   |  26.57   | 104115.19 
 147   |   85   |  85.99   |  83.79   |  28.79   |  28.90   |  26.44   | 104124.93 
 147   |   86   |  83.11   |  83.78   |  28.93   |  28.90   |  26.96   | 104134.65 
 147   |   87   |  79.31   |  83.73   |  29.14   |  28.90   |  27.00   | 104144.36 
 147   |   88   |  74.39   |  83.62   |  29.42   |  28.91   |  27.31   | 104154.11 
 147   |   89   |  80.17   |  83.58   |  29.09   |  28.91   |  26.95   | 104163.84 
 147   |   90   |  90.44   |  83.66   |  28.57   |  28.91   |  26.81   | 104173.62 
 147   |   91   |  80.34   |  83.62   |  29.08   |  28.91   |  26.65   | 104183.34 
 147   |   92   |  82.14   |  83.61   |  28.99   |  28.91   |  26.92   | 104193.02 
 147   |   93   |  76.50   |  83.53   |  29.29   |  28.91   |  27.52   | 104202.75 
 147   |   94   |  87.92   |  83.58   |  28.69   |  28.91   |  27.10   | 104212.50 
 147   |   95   |  90.15   |  83.65   |  28.58   |  28.91   |  26.93   | 104222.22 
 147   |   96   |  91.39   |  83.73   |  28.52   |  28.90   |  26.80   | 104231.98 
 147   |   97   |  80.60   |  83.69   |  29.07   |  28.90   |  26.92   | 104241.70 
 147   |   98   |  94.96   |  83.81   |  28.36   |  28.90   |  26.43   | 104251.42 
 147   |   99   |  97.60   |  83.95   |  28.24   |  28.89   |  26.62   | 104261.18 
 147   |  100   |  81.63   |  83.92   |  29.01   |  28.89   |  27.12   | 104270.89 
 147   |  101   |  88.48   |  83.97   |  28.66   |  28.89   |  26.95   | 104280.59 
 147   |  102   |  89.54   |  84.02   |  28.61   |  28.89   |  26.72   | 104290.32 
 147   |  103   |  83.40   |  84.02   |  28.92   |  28.89   |  26.80   | 104300.11 
 147   |  104   |  78.28   |  83.96   |  29.19   |  28.89   |  27.33   | 104309.84 
 147   |  105   |  89.31   |  84.01   |  28.62   |  28.89   |  26.71   | 104319.59 
 147   |  106   |  83.02   |  84.00   |  28.94   |  28.89   |  27.06   | 104329.31 
